,under15,15_17,18_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85up,Male,Female,never_mar,married,mar_apart,widowed,divorced,lt_hs,some_hs,hs_grad,some_col,assoc_dec,ba_deg,grad_deg,not_in_labor_force,employed,unemployed,below_pov_level,at_above_pov_level,Overdose,No_overdose,Insured,Uninsured,Veteran,Not_veteran,FIPS
"Fluvanna County, Virginia",4306,990,1864,1329,1491,1741,2035,1755,1998,1787,2001,1565,1389,1065,610,356,12005,14277,9580,12235,853,1231,2383,4775,2416,5416,5196,1705,3814,2960,12976,12643,663,1472,24810,NA,NA,23501,2781,2366,23916,51065
"Franklin city, Virginia",1745,239,574,634,398,638,310,394,550,388,799,537,337,264,125,279,3611,4600,3624,2601,337,691,958,1986,1032,1941,1458,567,783,444,4084,3487,640,1424,6787,NA,NA,7487,724,781,7430,51620
"Franklin County, Virginia",8781,2099,4582,2872,2925,2645,2957,3581,4365,4226,4680,4549,3149,2588,1359,875,27532,28701,19725,25630,1796,3881,5201,10692,5939,15876,10730,4259,5371,3366,28789,26085,1359,8385,47848,NA,NA,49588,6645,3966,52267,51067
"Frederick County, Virginia",16237,3547,6820,4988,5037,5104,5706,5902,6632,6444,4932,4874,3165,2369,1725,1671,42405,42748,33827,37506,2686,4082,7052,18962,8421,21715,13513,5431,10313,6798,39360,44111,1682,6177,78976,NA,NA,76215,8938,6737,78416,51069
"Fredericksburg city, Virginia",5126,826,5449,2711,2202,2008,1377,1443,1592,1459,1253,1062,745,470,404,342,13064,15405,15820,7529,1644,858,2618,5955,2093,5251,6247,1054,4695,3174,11376,16170,923,4764,23705,NA,NA,25223,3246,2021,26448,51630
"Galax city, Virginia",1209,204,295,260,300,514,524,513,382,405,527,447,293,304,205,256,3174,3464,2239,2563,389,584,863,1838,1028,1703,1082,345,398,244,3599,2846,193,1548,5090,NA,NA,5641,997,485,6153,51640
"Giles County, Virginia",2850,642,1187,963,865,866,1122,1224,1223,1128,1217,1177,920,547,353,530,8252,8562,6099,6879,858,1221,1757,3474,1606,4983,3443,1056,1404,848,8837,7612,365,1976,14838,NA,NA,15154,1660,995,15819,51071
"Gloucester County, Virginia",6064,1422,2741,2084,2343,1985,2177,2362,3218,3232,2745,2185,1770,1426,767,640,18328,18833,13257,17331,1299,1989,3285,6954,3725,10007,7417,2781,3724,2553,18287,18339,535,3147,34014,NA,NA,33339,3822,4427,32734,51073
"Goochland County, Virginia",3273,873,1499,950,1087,1115,1391,1622,2020,2068,1898,1617,1392,1004,296,377,11129,11353,7637,11365,711,1163,1606,3916,2061,4743,3634,1345,4352,2431,11132,10970,380,1293,21189,NA,NA,20809,1673,1601,20881,51075
"Grayson County, Virginia",2237,479,1114,911,784,802,977,1088,1273,1270,1196,1128,945,810,380,417,7995,7816,5289,6863,686,1173,1800,3117,1885,5194,2724,1343,1179,369,8760,6581,470,2891,12920,NA,NA,13768,2043,1014,14797,51077
"Greene County, Virginia",3796,877,1242,1161,1406,1212,1128,1262,1567,1241,1383,1213,762,555,296,309,9450,9960,7738,8851,648,732,1441,4670,1943,4790,3159,956,2069,1823,8637,10169,604,1364,18046,NA,NA,16990,2420,1567,17843,51079
"Greensville County, Virginia",1649,246,943,980,1127,929,704,984,848,779,750,663,473,268,216,100,7336,4323,5471,3248,869,789,1282,2351,1851,4072,2010,575,516,284,7411,3984,264,1828,9831,NA,NA,10371,1288,920,10739,51081
"Halifax County, Virginia",5835,1317,2646,1797,1668,1946,1742,2150,2442,2686,2599,2533,1991,1354,1030,1043,16638,18141,14275,13309,1468,2910,2817,7524,4461,10293,5947,2418,2706,1430,18973,15116,690,5255,29524,NA,NA,30861,3918,2666,32113,51083
"Hampton city, Virginia",24157,4707,16314,11314,9759,8498,6342,7484,9248,10028,8013,6921,4605,3374,2340,2479,65275,70308,65049,41651,6516,7272,15095,26352,11822,30614,31684,9811,15621,9679,61573,69115,4895,20532,115051,NA,NA,123285,12298,18734,116849,51650
"Hanover County, Virginia",18740,4657,9193,4997,5305,5783,6729,7722,8449,8182,7405,6210,4212,2911,1956,1998,51222,53227,39843,49592,2484,4668,7862,20146,9025,21506,18335,6324,19555,9558,45952,56685,1812,6118,98331,NA,NA,96832,7617,7405,97044,51085
"Harrisonburg city, Virginia",7550,1251,17759,4175,3369,3243,2613,2516,2102,2193,1920,1359,1063,954,525,799,25580,27811,34010,12012,2171,1658,3540,9849,3618,10521,16309,2258,6616,4220,23944,28419,1028,18100,35291,NA,NA,45616,7775,1421,51970,51660
"Henrico County, Virginia",62285,12908,25735,23052,23420,21626,22140,22341,22769,22086,19787,15799,11611,7357,5582,7144,154247,171395,149961,116171,13484,15114,30912,69812,28284,57057,53027,16765,63256,37441,140375,175365,9902,30533,295109,21,325621,293180,32462,18593,307049,51087
"Henry County, Virginia",8262,1874,3605,2753,2369,2558,2890,3430,4037,4001,3912,3354,3181,2595,1512,1255,24866,26722,18725,20442,2506,4060,5855,11594,7108,14401,9012,4512,3229,1732,29096,20628,1864,9753,41835,NA,NA,44345,7243,3965,47623,51089
"Highland County, Virginia",255,35,55,121,70,96,58,61,176,199,274,288,191,199,83,53,1043,1171,587,1166,99,201,161,378,161,690,455,99,252,179,1304,903,7,272,1942,NA,NA,1835,379,286,1928,51091
"Hopewell city, Virginia",4878,871,1839,1628,1638,1238,1275,1344,1521,1461,1230,1101,889,530,423,542,10375,12033,11180,6214,1085,1646,2283,5930,2866,6122,4105,1236,1520,629,11772,9725,911,4421,17987,NA,NA,19776,2632,1981,20427,51670
"Isle of Wight County, Virginia",6272,1382,2556,1873,2074,2078,2196,2459,3045,2891,3018,2396,1518,1380,711,523,17744,18628,13747,16419,1104,1939,3163,7341,3853,8142,6597,2809,4484,3146,16731,18165,1476,3251,33121,NA,NA,33125,3247,3577,32795,51093
"James City County, Virginia",12310,2809,5475,3405,3558,3624,4550,5016,5026,5052,5398,4965,5126,3425,2127,2287,35884,38269,27714,34565,2441,3593,5840,13290,5059,11810,12205,4552,15091,12146,37791,34811,1551,5615,68538,NA,NA,68307,5846,9230,64923,51095
"King and Queen County, Virginia",1114,222,523,399,301,483,383,483,478,499,595,510,504,292,164,102,3538,3514,2645,2708,187,667,845,1383,747,2281,1142,443,700,356,3725,3131,196,1023,6029,NA,NA,6057,995,735,6317,51097
"King George County, Virginia",5467,1149,2190,1444,1680,1826,1759,1864,2054,1696,1540,1248,762,413,435,363,12996,12894,10900,11426,894,841,1829,5917,2134,5840,4269,1564,3975,2191,11725,13594,571,1315,24575,NA,NA,23973,1917,3448,22442,51099
"King William County, Virginia",3024,787,1288,977,1050,814,1149,1192,1369,1159,1156,862,682,457,295,236,8113,8384,6509,7462,395,812,1319,3451,1712,4556,3032,1365,1702,679,7605,8621,271,1236,15261,NA,NA,14890,1607,1208,15289,51101
"Lancaster County, Virginia",1356,322,553,439,351,226,710,482,655,869,1005,1234,802,754,402,644,5108,5696,3429,5008,301,932,1134,1760,931,2848,2037,559,1406,1263,6270,4389,145,1028,9776,NA,NA,9408,1396,1209,9595,51103
"Lee County, Virginia",3735,845,1580,1562,1550,1420,1625,1655,1729,2047,1627,1786,1058,916,660,339,12608,11526,9041,9527,1080,1747,2739,5582,3606,6551,4810,1449,1572,564,15489,7721,924,5751,18383,NA,NA,21139,2995,1610,22524,51105
"Lexington city, Virginia",430,197,3722,202,171,138,185,260,183,270,238,377,278,138,156,165,3910,3200,4825,1308,162,330,485,548,417,2114,2607,171,800,453,4369,2637,104,1633,5477,NA,NA,6502,608,242,6868,51678
"Loudoun County, Virginia",93164,17822,27870,19377,27762,33286,33415,32361,28625,21429,16767,11912,8432,5952,3776,3193,190737,194406,170045,171780,12558,9794,20966,102439,28584,37777,44663,16427,91680,63573,162324,214858,7961,18731,366412,NA,NA,358586,26557,21469,363674,51107
"Louisa County, Virginia",6116,1172,2392,1966,2222,1819,2112,2257,2905,2736,2999,2809,1444,1257,620,554,17376,18004,13786,15535,1026,2176,2857,7611,4107,9865,5687,1937,3892,2281,17387,16833,1160,4563,30817,NA,NA,30843,4537,3209,32171,51109
"Lunenburg County, Virginia",1893,408,947,732,623,765,703,813,871,995,950,789,719,361,383,326,6261,6017,5160,4423,645,675,1375,2638,1867,3952,2141,712,724,244,7434,4640,204,2095,10183,NA,NA,10359,1919,1068,11210,51111
"Lynchburg city, Virginia",13137,2380,20142,6368,4409,3583,3421,3522,3998,3815,4104,3154,2652,1868,1608,1970,37515,42616,45461,21562,2796,3728,6584,14971,6436,16118,19560,4883,11466,6697,39272,38388,2471,17746,62385,NA,NA,71576,8555,4705,75426,51680
"Madison County, Virginia",2232,495,951,675,719,947,581,636,940,1247,947,940,665,395,406,363,6350,6789,5078,5891,681,792,697,2827,1223,3804,2180,689,1582,834,6515,6206,418,1253,11886,NA,NA,11523,1616,831,12308,51113
"Manassas city, Virginia",9520,1644,3795,3179,3310,3149,2800,2830,2671,2597,2166,1627,859,499,462,349,20775,20682,19818,16053,1634,1344,2608,12324,3834,8463,6149,2295,5384,3008,17401,22747,1309,3831,37626,NA,NA,34865,6592,2584,38873,51683
"Manassas Park city, Virginia",3473,721,1413,1207,1283,1553,1491,1484,1000,931,532,477,369,297,79,113,8568,7855,7670,5297,1515,418,1523,4494,2105,3121,2341,1041,2203,1118,6843,8959,621,1476,14947,NA,NA,13775,2648,876,15547,51685
"Martinsville city, Virginia",2670,456,988,927,454,976,607,737,966,950,860,838,511,482,314,365,5867,7234,6264,3873,585,996,1383,3171,1625,3106,2331,912,1301,655,7103,5530,468,3182,9919,NA,NA,11746,1355,683,12418,51690
"Mathews County, Virginia",951,384,615,393,297,314,473,617,624,652,855,725,791,454,313,338,4292,4504,2841,4180,120,944,711,1165,871,2439,1830,456,1341,694,4721,3956,119,871,7925,NA,NA,7949,847,959,7837,51115
"Mecklenburg County, Virginia",4724,1078,2271,1539,1440,1377,1796,1784,2222,2499,2404,2304,2060,1304,993,1052,14909,15938,12575,10825,1555,2937,2955,6832,3747,8188,5736,2072,2950,1322,17659,12609,579,5632,25215,NA,NA,27301,3546,2536,28311,51117
"Middlesex County, Virginia",1416,280,765,441,363,448,490,642,707,909,935,933,923,648,517,283,5182,5518,3523,4517,696,988,976,1771,1164,2909,2195,840,1123,698,6092,4398,210,970,9730,NA,NA,9512,1188,1236,9464,51119
"Montgomery County, Virginia",12779,2579,27123,8131,5874,4726,5268,5368,5031,4302,5168,4044,2777,2046,1453,1328,50738,47259,53003,30733,3372,3767,7122,14066,5926,15802,28225,4873,15657,13448,47332,48401,2264,28160,69837,NA,NA,87808,10189,4564,93433,51121
"Nelson County, Virginia",2243,484,873,794,683,777,676,867,1063,1077,1548,1270,1090,711,311,345,7198,7614,5001,6556,723,926,1606,2861,1611,3892,2100,660,2010,1678,7357,7162,293,1801,13011,NA,NA,12869,1943,1222,13590,51125
"New Kent County, Virginia",3669,709,1522,1127,1352,1076,1562,1592,1753,1707,1601,1366,1057,536,251,223,10603,10500,7569,10452,707,962,1413,3872,1880,5605,4056,1176,2871,1643,9731,10854,518,998,20105,NA,NA,19202,1901,1923,19180,51127
"Newport News city, Virginia",35480,6364,22043,16336,14142,10954,10441,9936,11345,10991,9819,7719,5108,4323,2376,2768,87221,92924,91419,54499,9653,7435,17139,39415,15498,40745,40759,12445,20290,10993,81158,92891,6096,28303,151842,NA,NA,160724,19421,20049,160096,51700
"Norfolk city, Virginia",42217,6582,44296,27286,20064,15212,12435,12011,13406,14087,12068,9311,5940,3883,3078,3716,128293,117299,134909,63501,15165,9598,22419,47825,21984,53080,62465,14624,28554,17060,102205,134083,9304,47043,198549,10,245582,214450,31142,27860,217732,51710
"Northampton County, Virginia",2021,351,828,578,663,458,625,613,729,1039,992,1028,755,359,409,509,5699,6258,4876,4404,536,1011,1130,2522,1508,3463,1935,597,1224,708,6800,4986,171,1953,10004,NA,NA,10208,1749,1129,10828,51131
"Northumberland County, Virginia",1537,307,572,526,493,565,355,585,792,928,1158,1306,1303,704,693,399,5967,6256,3476,6473,288,1041,945,1775,1062,3502,2237,803,1754,1090,7002,4879,342,1500,10723,NA,NA,10697,1526,1356,10867,51133
"Norton city, Virginia",831,92,241,339,269,352,157,170,208,351,291,237,164,166,75,47,1792,2198,1523,1313,204,170,780,970,518,786,914,266,355,181,2130,1607,253,1142,2848,NA,NA,3614,376,244,3746,51720
"Nottoway County, Virginia",2519,502,1473,900,1018,1057,877,1072,1133,1031,1048,899,681,524,445,321,8403,7097,6588,5084,1131,1115,1582,3485,2180,4916,2706,799,942,472,9492,5784,224,3563,11937,NA,NA,13222,2278,1085,14415,51135
"Orange County, Virginia",6412,1349,2826,1823,1924,2233,2248,2372,2460,2516,2457,2195,1812,1433,1017,535,17418,18194,14152,14963,1248,1782,3467,7245,3775,9988,6452,1876,3870,2406,17414,17155,1043,2852,32760,NA,NA,31614,3998,3122,32490,51137
"Page County, Virginia",3943,898,1601,1328,1248,1503,1332,1690,1862,1824,1643,1699,1176,1021,577,404,11675,12074,9208,9450,1072,1625,2394,5115,3113,8328,3723,932,1696,842,11887,11075,787,4065,19684,NA,NA,20739,3010,1608,22141,51139
"Patrick County, Virginia",2520,639,1160,799,786,1094,809,1284,1390,1446,1394,1509,1100,820,614,495,8896,8963,5180,8180,977,1536,1986,3514,2523,5184,3243,1451,1199,745,9987,7420,452,2960,14899,NA,NA,15467,2392,1249,16610,51141
"Petersburg city, Virginia",5824,977,3001,2899,2063,1648,1580,1985,2309,2016,2314,1873,1101,830,705,702,14651,17176,18082,6248,1899,2206,3392,7213,4104,8990,6078,1264,2530,1648,15871,14174,1782,7856,23971,NA,NA,28102,3725,2721,29106,51730
"Pittsylvania County, Virginia",9628,2399,4436,3203,3082,3407,3488,4215,4957,4731,5113,4339,3376,2518,1705,1079,30241,31435,22407,27412,2346,3905,5606,12520,8415,17442,12255,4342,4555,2147,31443,28373,1860,9043,52633,NA,NA,54025,7651,4255,57421,51143
"Poquoson city, Virginia",2080,581,957,556,647,779,674,788,987,1018,704,667,630,427,245,299,5856,6183,4515,5728,222,656,918,2231,907,2362,1883,885,1983,1788,5675,6011,353,581,11458,NA,NA,11348,691,1325,10714,51735
"Portsmouth city, Virginia",19102,3308,9379,8166,7388,6172,4861,5378,6015,6320,5669,4474,3226,2280,1711,1862,45919,49392,48021,26216,5299,5616,10159,21315,9989,22531,21481,5849,9366,4780,45161,45822,4328,14404,80907,NA,NA,85448,9863,11200,84111,51740
"Powhatan County, Virginia",4125,1076,2265,1392,1588,1639,2149,2314,2647,2379,2020,2101,1218,923,376,362,15249,13325,10197,13984,1032,1066,2295,4891,3037,7155,5427,1907,4389,1768,14537,13708,329,1667,26907,NA,NA,25812,2762,2339,26235,51145
"Prince Edward County, Virginia",3046,692,6352,1163,973,1169,949,1089,1269,1157,1499,1132,878,605,457,526,11493,11463,12581,6403,843,1540,1589,3916,1795,5815,6548,923,2140,1819,13485,8954,517,4860,18096,NA,NA,20040,2916,1462,21494,51147
"Prince George County, Virginia",6796,1387,3401,2812,3182,3118,2493,2381,2755,2403,2248,1715,1350,1039,540,274,20612,17282,16583,13907,2195,1901,3308,7600,3829,9945,7494,2594,4397,2035,19642,17007,1245,3050,34844,NA,NA,34554,3340,4967,32927,51149
"Prince William County, Virginia",105293,20659,39653,29708,33543,35324,34784,34035,32760,27794,21393,15944,11484,6927,3991,3457,227951,228798,213592,178751,21923,12417,30066,123507,41329,73281,71481,25844,73592,47715,197918,246701,12130,32615,424134,13,456736,403548,53201,41479,415270,51153
"Pulaski County, Virginia",5037,1141,2507,1989,1756,1688,2311,2534,2616,2627,2518,2653,1798,1456,912,691,17138,17096,11843,15101,1686,2147,3457,6412,3492,9335,6547,3312,3359,1777,17396,15782,1056,4471,29763,NA,NA,30947,3287,2631,31603,51155
"Radford city, Virginia",1540,322,7865,1154,703,900,505,763,764,1107,503,502,343,176,166,317,8425,9205,11537,3318,481,806,1488,1859,895,3352,6211,1175,2617,1521,8717,8558,355,6942,10688,NA,NA,16132,1498,768,16862,51750
"Rappahannock County, Virginia",1080,230,510,391,333,393,285,434,556,599,644,618,514,356,183,206,3630,3702,2520,3248,282,552,730,1394,616,1728,1369,392,1070,763,3620,3574,138,620,6712,NA,NA,6354,978,694,6638,51157
"Richmond city, Virginia",34537,5467,29364,26534,20758,14530,11420,12359,13481,14087,13419,9887,6533,4226,3027,4158,106222,117565,133928,44199,12178,10818,22664,43406,22029,41050,44147,9662,39035,24458,97480,117011,9296,53603,170184,23,223764,194235,29552,11863,211924,51760
"Richmond County, Virginia",1372,125,684,492,549,672,468,704,742,542,682,391,518,394,281,262,4928,3950,3212,3559,668,499,940,1797,967,2788,1510,756,676,384,5260,3549,69,1409,7469,NA,NA,7740,1138,679,8199,51159
"Roanoke city, Virginia",18746,3114,7756,8195,7125,6356,6444,6492,6513,6465,6610,5436,3631,2326,1656,2756,47775,51846,47810,28075,4815,6293,12628,22913,10164,25614,16533,7031,11191,6175,47320,48701,3600,19533,80088,NA,NA,86689,12932,6434,93187,51770
"Roanoke County, Virginia",15344,3673,7394,5135,5297,6130,5144,6309,6661,6703,6705,5958,4785,3621,2377,2347,44850,48733,34063,41759,3245,5635,8881,17440,7701,19581,16243,8231,16123,8264,44831,46876,1876,7312,86271,NA,NA,85813,7770,7005,86578,51161
"Rockbridge County, Virginia",3273,747,1562,1169,1116,877,1491,1368,1624,1782,1900,1793,1273,983,858,693,11185,11324,7340,10231,703,1533,2702,4016,2450,6488,3694,1275,2657,1929,11425,10446,638,2989,19520,NA,NA,19922,2587,1491,21018,51163
"Rockingham County, Virginia",14450,3262,7413,4425,4440,4229,4872,5078,5619,5829,5139,4317,3778,2822,1723,2048,38910,40534,31392,36036,2138,4303,5575,18617,8874,21817,11545,3944,8913,5734,37742,40222,1480,8225,71219,NA,NA,69695,9749,4573,74871,51165
"Russell County, Virginia",4244,1015,1959,1541,1434,1259,2099,1846,2025,2166,2327,1912,1335,1044,609,593,13371,14037,9669,11731,964,2460,2584,6598,3116,8090,4585,2154,2050,815,16923,9787,698,5650,21758,NA,NA,24498,2910,1106,26302,51167
"Salem city, Virginia",3997,920,3520,1563,1324,924,1674,1565,1753,1902,1646,1521,1099,810,550,751,11902,13617,10910,8939,1041,1570,3059,4613,2250,5703,5615,2150,3251,1937,12174,12681,664,2583,22936,NA,NA,23563,1956,1994,23525,51775
"Scott County, Virginia",3289,773,1506,1190,1172,1234,1339,1518,1629,1498,1862,1548,1266,1097,602,486,11089,10920,7717,9619,762,1569,2342,4591,2726,6635,4094,1465,1695,803,12887,8597,525,4303,17706,NA,NA,19651,2358,1477,20532,51169
"Shenandoah County, Virginia",7534,1626,3120,2383,2353,2403,2316,2929,3239,3162,2962,3066,2014,1616,1206,1116,21044,22001,16127,18145,1576,2760,4437,9061,4382,13033,7594,2602,4332,2041,20960,21006,1079,4647,38398,NA,NA,37894,5151,3425,39620,51171
"Smyth County, Virginia",4972,1121,2297,1880,1658,1475,2183,2158,2226,2153,2433,1865,1746,1262,907,723,15301,15758,10653,13188,1542,2317,3359,6522,3635,9623,5695,2227,2096,1261,17376,12887,796,5900,25159,NA,NA,27557,3502,2102,28957,51173
"Southampton County, Virginia",2795,636,1325,877,843,957,1059,1403,1636,1538,1499,1107,854,502,523,385,9345,8594,6871,7391,762,1086,1829,3530,2168,4443,3971,1372,1686,769,9541,8026,372,1621,16318,NA,NA,16039,1900,1827,16112,51175
"Spotsylvania County, Virginia",27021,6081,11290,8140,8155,8001,9057,9594,10060,9419,7210,6532,4356,2754,2029,1713,64570,66842,57049,54921,4473,4770,10199,29990,13236,29742,22618,7128,17729,10969,59677,67865,3870,10729,120683,NA,NA,117970,13442,13514,117898,51177
"Stafford County, Virginia",30913,7116,14177,9389,9712,10187,9599,10998,11422,9523,6890,5563,3595,2275,1403,1250,72540,71472,63695,61549,4963,4154,9651,32886,12730,25658,25607,8757,23052,15322,64333,76510,3169,6877,137135,NA,NA,132771,11241,20299,123713,51179
"Staunton city, Virginia",3867,807,2202,1532,1687,1555,1415,1450,1540,1940,1385,1600,1244,858,545,825,11198,13254,9983,8815,1045,1840,2769,4513,2193,6001,4148,1299,3564,2734,11945,12096,411,3452,21000,NA,NA,22063,2389,1666,22786,51790
"Suffolk city, Virginia",18323,3648,6988,5698,6461,5866,5624,6176,6673,5649,5804,4458,3020,2185,1077,1510,43085,46075,38975,35815,3568,4163,6639,20575,9116,19637,16736,5664,10433,6999,41345,44935,2880,9639,79521,NA,NA,81375,7785,10826,78334,51800
"Surry County, Virginia",936,235,580,290,283,302,341,429,621,680,539,423,407,189,162,183,3203,3397,2420,3067,178,411,524,1201,743,2002,1343,400,603,308,3287,3072,241,788,5812,NA,NA,5932,668,675,5925,51181
"Sussex County, Virginia",1441,316,1117,1078,876,954,579,827,816,893,653,661,453,285,350,187,6831,4655,5641,3275,900,683,987,2221,1844,4129,1672,487,733,400,7770,3391,325,2007,9479,NA,NA,9896,1590,912,10574,51183
"Tazewell County, Virginia",6652,1443,3266,2253,2317,2544,2623,2783,2953,3180,3344,2695,2436,1508,1231,852,20841,21239,14579,17888,1856,3669,4088,9340,4998,12149,7268,3420,3247,1658,24730,15988,1362,6318,35762,NA,NA,37205,4875,2313,39767,51185
"Virginia Beach city, Virginia",84432,16620,43727,38967,35905,30351,27852,28379,30328,29131,24909,21018,14206,9953,7327,7030,221285,228850,196514,175673,18880,18613,40455,91068,34470,79677,98354,34700,72938,38928,189680,248920,11535,35294,414841,NA,NA,407677,42458,57082,393053,51810
"Warren County, Virginia",7168,1585,3525,2482,2358,2385,2190,2761,3311,3077,2586,2220,1471,1053,645,632,19666,19783,16357,14614,2052,2076,4350,7995,4815,11332,7051,2197,4229,1830,18528,19657,1264,4153,35296,NA,NA,34775,4674,3285,36164,51187
"Washington County, Virginia",8253,1899,4310,2754,2899,3063,3346,3702,4032,4410,3986,3816,2976,2170,1578,1212,26851,27555,18518,23815,2381,4207,5485,10738,5789,14986,9440,4236,5630,3587,28278,24584,1544,7959,46447,NA,NA,48135,6271,3806,50600,51191
"Waynesboro city, Virginia",4453,650,1656,1643,1371,1338,1414,1232,1545,1429,1186,1303,822,842,575,467,10660,11266,9844,7128,1284,1425,2245,5081,2278,5707,3913,1038,2258,1651,10945,10475,506,3602,18324,NA,NA,19261,2665,1472,20454,51820
"Westmoreland County, Virginia",2866,458,1158,1011,932,1002,847,987,1241,1134,1743,1405,1108,667,511,568,8629,9009,6226,7494,537,1363,2018,3554,1686,4788,3652,1168,1813,977,9072,7928,638,2266,15372,NA,NA,15440,2198,1909,15729,51193
"Williamsburg city, Virginia",1317,300,5888,836,927,416,434,552,549,597,777,622,594,455,275,249,6727,8061,9478,3130,426,656,1098,1394,602,1772,5829,532,2468,2191,7708,6546,534,3820,10968,NA,NA,13290,1498,1049,13739,51830
"Winchester city, Virginia",5264,1104,3019,2213,1444,1596,1678,1949,1951,1698,1532,1243,1200,750,473,675,13573,14216,13427,8571,1155,1637,2999,6892,2841,5865,4439,1363,3640,2749,13135,14124,530,3927,23862,NA,NA,23840,3949,1909,25880,51840
"Wise County, Virginia",6386,1369,3677,2849,2499,2337,2545,2666,2534,2670,2910,2311,1648,942,834,848,20490,18535,15676,14701,2058,2742,3848,9205,5944,9878,7334,2496,2574,1594,24154,13500,1371,8220,30805,NA,NA,34340,4685,2248,36777,51195
"Wythe County, Virginia",4708,1092,1999,1583,1570,1401,2159,2082,2121,2163,2155,1967,1446,890,752,852,14112,14828,10349,12584,984,2244,2779,5856,3173,8792,4703,2235,2628,1553,14627,13388,925,4407,24533,NA,NA,25606,3334,2216,26724,51197
"York County, Virginia",13169,3095,5976,3816,3953,4411,4385,4554,5002,4881,4032,3657,2487,1622,1390,1157,33231,34356,26409,32185,2170,2836,3987,14315,5106,10072,11464,5228,11702,9700,30760,34788,2039,3115,64472,NA,NA,62559,5028,9544,58043,51199
"Adams County, Washington",5839,1002,1935,1238,1229,1158,1013,1046,987,985,917,687,537,392,220,267,9844,9608,10170,6697,851,526,1208,8729,2674,3550,2128,857,1049,465,10734,8158,560,4357,15095,NA,NA,16851,2601,513,18939,53001
"Asotin County, Washington",3870,771,1622,1175,1291,1092,1346,1286,1468,1806,1660,1424,1359,972,671,524,10721,11616,8264,9037,670,1231,3135,4107,2516,4951,5430,1933,2351,1049,11704,9883,750,2804,19533,NA,NA,20772,1565,2236,20101,53003
"Benton County, Washington",43384,8668,16708,12872,13416,12720,11056,11440,12069,12322,12070,9245,7286,4550,3101,3261,97139,97029,86259,76467,6013,8097,17332,50054,17859,36577,36742,14495,23924,14517,99608,89548,5012,23289,170879,NA,NA,176885,17283,12922,181246,53005
"Chelan County, Washington",15083,3039,6244,4662,4530,4102,4519,4289,4848,5383,5268,4519,3475,2448,1410,1938,37764,37993,32079,29448,2941,3203,8086,19774,8191,16113,12250,5250,8535,5644,38171,35538,2048,9193,66564,NA,NA,67313,8444,4821,70936,53007
"Clallam County, Washington",10609,2359,4946,3973,3854,3717,3621,3605,4469,6050,6393,6943,5131,3681,2502,2634,36857,37630,26822,31082,1993,4989,9601,11821,6009,16661,18643,6382,8958,6013,42497,29519,2471,10696,63791,NA,NA,67269,7218,9178,65309,53009
"Clark County, Washington",94255,20389,37966,30222,30060,30963,31360,31410,31203,30685,29151,25197,17256,10664,6898,7705,230092,235292,195722,192209,14544,17836,45073,102089,42487,88442,98660,37830,63750,32126,223989,228368,13027,45810,419574,NA,NA,432859,32525,33035,432349,53011
"Columbia County, Washington",627,159,178,166,208,231,215,234,258,287,345,371,249,194,143,136,1930,2071,1294,1874,105,296,432,727,322,791,893,507,500,261,2135,1782,84,528,3473,NA,NA,3720,281,462,3539,53013
"Cowlitz County, Washington",19939,4175,8136,6442,6013,6200,5995,6713,7014,7425,7652,6678,4937,2879,2581,2333,51937,53175,42469,40754,4051,5707,12131,22485,11553,25031,25024,8611,7721,4687,56201,45065,3846,16895,88217,NA,NA,96818,8294,9484,95628,53015
"Douglas County, Washington",9026,1826,3458,2409,2586,2834,2079,2450,2597,2566,2692,2377,1614,1121,925,811,20821,20550,17703,17143,1271,1802,3452,11702,4799,9184,7363,3011,3654,1658,20866,19685,820,5108,36263,NA,NA,36671,4700,2642,38729,53017
"Ferry County, Washington",1091,262,524,374,318,330,470,438,483,651,802,769,417,328,163,156,3884,3692,2908,3195,225,417,831,1259,1033,2162,1579,496,696,351,4602,2744,230,1414,6162,NA,NA,6751,825,792,6784,53019
"Franklin County, Washington",25482,4435,8632,6754,7412,7054,5258,5046,4589,4231,3907,2678,2156,1271,1010,745,47145,43515,48108,30250,3488,2193,6621,34223,10968,16772,14032,5460,5952,3253,47013,41086,2561,14412,76248,NA,NA,79712,10948,3603,87057,53021
"Garfield County, Washington",391,138,61,131,151,105,113,85,176,159,230,112,121,114,63,74,1099,1125,682,1170,53,89,230,401,197,545,480,190,299,112,1175,976,73,248,1976,NA,NA,2120,104,220,2004,53023
"Grant County, Washington",23802,4500,9344,6583,5971,6032,5225,5263,5224,5163,5227,4242,3277,2350,1357,1300,48099,46761,45704,33810,3376,3625,8345,32799,11802,18453,16359,4956,7189,3302,49758,42483,2619,13431,81429,NA,NA,83028,11832,5496,89364,53025
"Grays Harbor County, Washington",12320,2637,5171,4225,4203,4569,3720,4349,4824,5751,5591,5394,3558,2276,1577,1802,36981,34986,28734,26697,2711,4249,9576,14379,7142,19073,16791,6150,5733,2699,41039,28296,2632,11212,60755,NA,NA,65178,6789,7461,64506,53027
"Island County, Washington",12771,2299,7164,6217,4852,4342,3809,4141,4866,5719,6318,6413,5416,3408,2032,1869,40781,40855,27579,39776,2415,4250,7616,13682,4982,16208,19737,7093,12434,7500,41256,38294,2086,6494,75142,NA,NA,76249,5387,12382,69254,53029
